0:  1 - 0.0008
118441:  291 - 0.0087
118442:  297 - 0.0087
118443:  298 - 0.0087
118444:  302 - 0.0174
118445:  303 - 0.0087
118446:  306 - 0.0174
118447:  307 - 0.0174
118448:  308 - 0.0261
118449:  310 - 0.0087
118450:  322 - 0.0261
118451:  324 - 0.1043
118452:  325 - 0.0783
118453:  326 - 0.0087
118454:  327 - 0.0696
118455:  332 - 0.0087
118456:  357 - 0.0174
118457:  369 - 0.0087
118458:  375 - 0.0087
118459:  385 - 0.0087
118460:  434 - 0.5
118461:  435 - 0.5
118462:  302 - 0.0556
118463:  306 - 0.1111
118464:  309 - 0.0556
118465:  317 - 0.0556
118466:  324 - 0.4444
118467:  327 - 0.2778
118468:  257 - 0.25
118469:  276 - 0.25
118470:  282 - 0.25
118471:  302 - 0.25
118472:  461 - 0.2
118473:  491 - 0.6
118474:  497 - 0.2
118475:  461 - 1.0
118476:  6 - 0.0152
118477:  94 - 0.0152
118478:  160 - 0.0152
118479:  214 - 0.0152
118480:  235 - 0.0152
118481:  239 - 0.0758
118482:  240 - 0.0152
118483:  241 - 0.0152
118484:  248 - 0.0606
118485:  251 - 0.0152
118486:  259 - 0.0152
118487:  267 - 0.0152
118488:  268 - 0.0455
118489:  271 - 0.0152
118490:  279 - 0.0152
118491:  288 - 0.0152
118492:  295 - 0.0152
118493:  298 - 0.0152
118494:  300 - 0.0152
118495:  301 - 0.0303
118496:  302 - 0.0455
118497:  303 - 0.0152
118498:  307 - 0.0152
118499:  309 - 0.0152
118500:  322 - 0.0455
118501:  324 - 0.1061
118502:  325 - 0.0606
118503:  326 - 0.0152
118504:  327 - 0.0909
118505:  328 - 0.0455
118506:  329 - 0.0152
118507:  333 - 0.0152
118508:  384 - 0.0303
118509:  389 - 0.0303
118510:  118 - 0.1667
118511:  251 - 0.3333
118512:  291 - 0.5
118513:  475 - 1.0
118514:  8 - 0.0164
118515:  26 - 0.0164
118516:  36 - 0.0164
118517:  42 - 0.0328
118518:  90 - 0.0164
118519:  98 - 0.0164
118520:  145 - 0.0164
118521:  149 - 0.0328
118522:  191 - 0.0164
118523:  235 - 0.0164
118524:  236 - 0.0328
118525:  237 - 0.0492
118526:  239 - 0.0164
118527:  241 - 0.0164
118528:  248 - 0.0492
118529:  250 - 0.0164
118530:  265 - 0.0164
118531:  271 - 0.0328
118532:  275 - 0.0164
118533:  281 - 0.0164
118534:  294 - 0.0164
118535:  297 - 0.0164
118536:  303 - 0.0328
118537:  306 - 0.0328
118538:  307 - 0.0164
118539:  308 - 0.0164
118540:  314 - 0.0164
118541:  315 - 0.0164
118542:  324 - 0.0164
118543:  325 - 0.0328
118544:  327 - 0.0164
118545:  329 - 0.0164
118546:  332 - 0.0328
118547:  334 - 0.0328
118548:  337 - 0.0164
118549:  341 - 0.0164
118550:  348 - 0.0328
118551:  358 - 0.0164
118552:  368 - 0.0164
118553:  371 - 0.0164
118554:  377 - 0.0328
118555:  390 - 0.0164
118556:  396 - 0.0328
118557:  445 - 0.0328
118558:  26 - 0.0238
118559:  42 - 0.0714
118560:  135 - 0.0238
118561:  145 - 0.0238
118562:  149 - 0.0238
118563:  155 - 0.0238
118564:  188 - 0.0238
118565:  229 - 0.0238
118566:  235 - 0.0238
118567:  257 - 0.0238
118568:  262 - 0.0238
118569:  263 - 0.0238
118570:  266 - 0.0238
118571:  271 - 0.0238
118572:  280 - 0.0238
118573:  288 - 0.0238
118574:  291 - 0.0238
118575:  304 - 0.0238
118576:  308 - 0.0476
118577:  322 - 0.0238
118578:  324 - 0.0238
118579:  327 - 0.0238
118580:  330 - 0.0238
118581:  333 - 0.0238
118582:  338 - 0.0238
118583:  361 - 0.0238
118584:  362 - 0.0238
118585:  364 - 0.0238
118586:  371 - 0.0238
118587:  377 - 0.0238
118588:  380 - 0.0238
118589:  382 - 0.0238
118590:  387 - 0.0238
118591:  392 - 0.0238
118592:  394 - 0.0238
118593:  396 - 0.0476
118594:  444 - 0.0238
118595:  445 - 0.0238
118596:  338 - 1.0
118597:  251 - 1.0
118598:  6 - 0.0094
118599:  26 - 0.0189
118600:  127 - 0.0094
118601:  178 - 0.0094
118602:  188 - 0.0094
118603:  232 - 0.0094
118604:  233 - 0.0094
118605:  234 - 0.0377
118606:  235 - 0.0094
118607:  239 - 0.0094
118608:  241 - 0.0094
118609:  243 - 0.0189
118610:  246 - 0.0472
118611:  248 - 0.0377
118612:  249 - 0.0094
118613:  253 - 0.0094
118614:  258 - 0.0094
118615:  261 - 0.0094
118616:  262 - 0.0094
118617:  265 - 0.0094
118618:  266 - 0.0094
118619:  267 - 0.0094
118620:  268 - 0.0566
118621:  271 - 0.0283
118622:  275 - 0.0094
118623:  277 - 0.0094
118624:  278 - 0.0094
118625:  280 - 0.0189
118626:  281 - 0.0283
118627:  283 - 0.0189
118628:  286 - 0.0094
118629:  287 - 0.0094
118630:  288 - 0.0377
118631:  289 - 0.0283
118632:  291 - 0.0189
118633:  294 - 0.0094
118634:  300 - 0.0094
118635:  303 - 0.0094
118636:  306 - 0.0094
118637:  310 - 0.0094
118638:  312 - 0.0094
118639:  313 - 0.0094
118640:  322 - 0.0377
118641:  324 - 0.0283
118642:  327 - 0.0283
118643:  329 - 0.0094
118644:  330 - 0.0377
118645:  332 - 0.0283
118646:  358 - 0.0094
118647:  363 - 0.0094
118648:  368 - 0.0094
118649:  380 - 0.0094
118650:  382 - 0.0189
118651:  387 - 0.0094
118652:  393 - 0.0189
118653:  394 - 0.0094
118654:  444 - 0.0377
118655:  446 - 0.0189
118656:  501 - 0.0094
118657:  255 - 1.0
118658:  1 - 0.0345
118659:  8 - 0.0345
118660:  42 - 0.069
118661:  180 - 0.0345
118662:  224 - 0.069
118663:  236 - 0.069
118664:  242 - 0.0345
118665:  243 - 0.0345
118666:  247 - 0.069
118667:  251 - 0.0345
118668:  268 - 0.0345
118669:  303 - 0.0345
118670:  306 - 0.0345
118671:  308 - 0.0345
118672:  328 - 0.0345
118673:  330 - 0.0345
118674:  332 - 0.0345
118675:  338 - 0.0345
118676:  339 - 0.0345
118677:  361 - 0.0345
118678:  380 - 0.069
118679:  390 - 0.0345
118680:  394 - 0.0345
118681:  395 - 0.0345
118682:  42 - 0.1111
118683:  279 - 0.1111
118684:  315 - 0.3333
118685:  316 - 0.1111
118686:  317 - 0.1111
118687:  320 - 0.1111
118688:  321 - 0.1111
118689:  281 - 0.5
118690:  282 - 0.5
118691:  21 - 1.0
118692:  317 - 1.0
118693:  42 - 0.5
118694:  314 - 0.5
118695:  455 - 0.1667
118696:  456 - 0.1667
118697:  460 - 0.1667
118698:  461 - 0.3333
118699:  475 - 0.1667
118700:  475 - 1.0
118701:  461 - 1.0
118702:  243 - 0.1667
118703:  271 - 0.1667
118704:  332 - 0.1667
118705:  341 - 0.1667
118706:  360 - 0.1667
118707:  392 - 0.1667
118708:  497 - 1.0
118709:  344 - 0.5
118710:  384 - 0.5
118711:  265 - 1.0
118712:  257 - 0.5
118713:  284 - 0.5
118714:  239 - 1.0
118715:  75 - 0.125
118716:  155 - 0.125
118717:  196 - 0.125
118718:  248 - 0.125
118719:  273 - 0.125
118720:  363 - 0.25
118721:  377 - 0.125
118722:  1 - 0.0385
118723:  6 - 0.0769
118724:  26 - 0.5769
118725:  75 - 0.0385
118726:  130 - 0.0769
118727:  144 - 0.0385
118728:  335 - 0.0385
118729:  357 - 0.0385
118730:  361 - 0.0385
118731:  362 - 0.0385
118732:  239 - 0.0385
118733:  247 - 0.0385
118734:  249 - 0.0385
118735:  250 - 0.0385
118736:  251 - 0.1538
118737:  253 - 0.0385
118738:  258 - 0.0385
118739:  269 - 0.0385
118740:  281 - 0.0385
118741:  285 - 0.0769
118742:  302 - 0.0385
118743:  303 - 0.0385
118744:  304 - 0.0385
118745:  307 - 0.0769
118746:  310 - 0.0385
118747:  317 - 0.0385
118748:  327 - 0.0385
118749:  348 - 0.0769
118750:  349 - 0.0385
118751:  382 - 0.0385
118752:  26 - 0.08
118753:  237 - 0.04
118754:  239 - 0.04
118755:  245 - 0.04
118756:  250 - 0.04
118757:  257 - 0.04
118758:  276 - 0.04
118759:  282 - 0.04
118760:  288 - 0.04
118761:  291 - 0.04
118762:  297 - 0.04
118763:  298 - 0.04
118764:  299 - 0.08
118765:  302 - 0.04
118766:  306 - 0.04
118767:  307 - 0.04
118768:  311 - 0.04
118769:  322 - 0.04
118770:  330 - 0.04
118771:  332 - 0.08
118772:  335 - 0.04
118773:  358 - 0.04
118774:  1 - 0.0385
118775:  6 - 0.0192
118776:  26 - 0.1154
118777:  35 - 0.0192
118778:  135 - 0.0192
118779:  155 - 0.0192
118780:  196 - 0.0192
118781:  222 - 0.0192
118782:  233 - 0.0192
118783:  236 - 0.0192
118784:  240 - 0.0192
118785:  242 - 0.0192
118786:  248 - 0.0962
118787:  251 - 0.0385
118788:  253 - 0.0385
118789:  268 - 0.0385
118790:  269 - 0.0192
118791:  271 - 0.0192
118792:  279 - 0.0192
118793:  280 - 0.0192
118794:  281 - 0.0192
118795:  282 - 0.0192
118796:  287 - 0.0192
118797:  288 - 0.0192
118798:  289 - 0.0577
118799:  298 - 0.0192
118800:  302 - 0.0192
118801:  303 - 0.0385
118802:  314 - 0.0192
118803:  322 - 0.0192
118804:  324 - 0.0192
118805:  334 - 0.0192
118806:  347 - 0.0192
118807:  363 - 0.0192
118808:  368 - 0.0192
118809:  377 - 0.0192
118810:  26 - 0.1154
118811:  145 - 0.0385
118812:  233 - 0.0385
118813:  239 - 0.0385
118814:  242 - 0.0385
118815:  244 - 0.0385
118816:  248 - 0.0769
118817:  249 - 0.0769
118818:  251 - 0.1538
118819:  256 - 0.0385
118820:  268 - 0.0385
118821:  275 - 0.0385
118822:  276 - 0.0385
118823:  290 - 0.0385
118824:  314 - 0.0385
118825:  332 - 0.0385
118826:  339 - 0.0385
118827:  377 - 0.0385
118828:  501 - 0.0385
118829:  269 - 0.5
118830:  337 - 0.5
118831:  45 - 1.0
118832:  457 - 1.0
118833:  432 - 0.2
118834:  433 - 0.2
118835:  434 - 0.2
118836:  435 - 0.2
118837:  436 - 0.2
118838:  75 - 1.0
118839:  376 - 0.25
118840:  432 - 0.25
118841:  433 - 0.25
118842:  434 - 0.25
118843:  497 - 1.0
118844:  238 - 0.5
118845:  436 - 0.5
118846:  432 - 0.2308
118847:  433 - 0.3846
118848:  434 - 0.0769
118849:  435 - 0.1538
118850:  436 - 0.1538
118851:  491 - 1.0
118852:  46 - 0.375
118853:  69 - 0.125
118854:  155 - 0.125
118855:  300 - 0.125
118856:  339 - 0.125
118857:  376 - 0.125
118858:  305 - 1.0
118859:  180 - 0.25
118860:  204 - 0.25
118861:  288 - 0.25
118862:  322 - 0.25
118863:  36 - 0.5
118864:  61 - 0.5
118865:  26 - 0.75
118866:  387 - 0.25
118867:  473 - 1.0
118868:  81 - 0.5
118869:  297 - 0.5
118870:  81 - 0.2857
118871:  160 - 0.1429
118872:  278 - 0.1429
118873:  302 - 0.1429
118874:  321 - 0.1429
118875:  338 - 0.1429
118876:  42 - 0.2
118877:  173 - 0.2
118878:  338 - 0.2
118879:  359 - 0.2
118880:  363 - 0.2
118881:  461 - 1.0
118882:  432 - 1.0
118883:  473 - 1.0
118884:  453 - 0.5
118885:  497 - 0.5
118886:  458 - 0.3333
118887:  461 - 0.1667
118888:  474 - 0.1667
118889:  483 - 0.1667
118890:  497 - 0.1667
118891:  33 - 1.0
118892:  33 - 1.0
118893:  1 - 1.0
118894:  15 - 0.0164
118895:  36 - 0.0164
118896:  41 - 0.0164
118897:  108 - 0.0328
118898:  114 - 0.0164
118899:  122 - 0.0164
118900:  136 - 0.0164
118901:  188 - 0.0164
118902:  232 - 0.0164
118903:  242 - 0.0164
118904:  259 - 0.0492
118905:  265 - 0.0328
118906:  271 - 0.0164
118907:  297 - 0.0164
118908:  302 - 0.0164
118909:  303 - 0.0328
118910:  307 - 0.0164
118911:  308 - 0.0164
118912:  324 - 0.0328
118913:  327 - 0.0164
118914:  329 - 0.0164
118915:  330 - 0.0328
118916:  334 - 0.0164
118917:  347 - 0.0164
118918:  350 - 0.0164
118919:  354 - 0.0164
118920:  360 - 0.0164
118921:  364 - 0.0164
118922:  375 - 0.0164
118923:  380 - 0.082
118924:  381 - 0.082
118925:  382 - 0.0492
118926:  384 - 0.0328
118927:  385 - 0.0328
118928:  389 - 0.0492
118929:  391 - 0.0164
118930:  393 - 0.0656
118931:  361 - 0.1429
118932:  369 - 0.1429
118933:  375 - 0.1429
118934:  383 - 0.5714
118935:  81 - 1.0
118936:  246 - 1.0
118937:  25 - 0.125
118938:  54 - 0.25
118939:  117 - 0.125
118940:  151 - 0.125
118941:  248 - 0.25
118942:  253 - 0.125
118943:  6 - 0.1339
118944:  8 - 0.0089
118945:  45 - 0.0089
118946:  100 - 0.0089
118947:  114 - 0.0089
118948:  117 - 0.0089
118949:  121 - 0.0089
118950:  123 - 0.0179
118951:  136 - 0.0268
118952:  167 - 0.0179
118953:  177 - 0.0089
118954:  187 - 0.0089
118955:  188 - 0.0179
118956:  232 - 0.0089
118957:  233 - 0.0089
118958:  234 - 0.0089
118959:  237 - 0.0179
118960:  239 - 0.0089
118961:  241 - 0.0089
118962:  242 - 0.0268
118963:  243 - 0.0089
118964:  244 - 0.0089
118965:  245 - 0.0268
118966:  248 - 0.0179
118967:  256 - 0.0089
118968:  257 - 0.0089
118969:  258 - 0.0089
118970:  261 - 0.0089
118971:  262 - 0.0089
118972:  264 - 0.0089
118973:  268 - 0.0179
118974:  276 - 0.0089
118975:  278 - 0.0357
118976:  280 - 0.0179
118977:  282 - 0.0268
118978:  283 - 0.0268
118979:  286 - 0.0089
118980:  288 - 0.0089
118981:  291 - 0.0357
118982:  294 - 0.0089
118983:  302 - 0.0179
118984:  315 - 0.0089
118985:  325 - 0.0089
118986:  328 - 0.0179
118987:  331 - 0.0089
118988:  332 - 0.0089
118989:  334 - 0.0089
118990:  337 - 0.0089
118991:  344 - 0.0179
118992:  348 - 0.0179
118993:  362 - 0.0089
118994:  363 - 0.0089
118995:  369 - 0.0089
118996:  375 - 0.0089
118997:  381 - 0.0536
118998:  383 - 0.0089
118999:  386 - 0.0268
119000:  388 - 0.0179
119001:  389 - 0.0089
119002:  390 - 0.0089
119003:  452 - 0.0268
119004:  289 - 1.0
119005:  279 - 1.0
119006:  279 - 0.5
119007:  389 - 0.5
119008:  263 - 1.0
119009:  257 - 1.0
119010:  360 - 1.0
119011:  8 - 1.0
119012:  433 - 1.0
119013:  277 - 1.0
119014:  475 - 0.5
119015:  491 - 0.5
119016:  248 - 0.3333
119017:  252 - 0.3333
119018:  257 - 0.3333
119019:  26 - 0.0286
119020:  132 - 0.0286
119021:  180 - 0.0286
119022:  196 - 0.0286
119023:  250 - 0.0286
119024:  258 - 0.0286
119025:  288 - 0.0286
119026:  291 - 0.0286
119027:  295 - 0.0286
119028:  322 - 0.0571
119029:  324 - 0.0571
119030:  332 - 0.0286
119031:  343 - 0.0286
119032:  347 - 0.0286
119033:  364 - 0.0286
119034:  368 - 0.0286
119035:  378 - 0.1143
119036:  379 - 0.1714
119037:  382 - 0.0286
119038:  384 - 0.0286
119039:  385 - 0.0857
119040:  390 - 0.0286
119041:  393 - 0.0286
119042:  6 - 0.0238
119043:  18 - 0.0238
119044:  28 - 0.0238
119045:  46 - 0.0476
119046:  54 - 0.0476
119047:  98 - 0.0476
119048:  123 - 0.0238
119049:  130 - 0.0238
119050:  140 - 0.0238
119051:  167 - 0.0238
119052:  172 - 0.0714
119053:  182 - 0.0714
119054:  191 - 0.0238
119055:  192 - 0.0714
119056:  202 - 0.0714
119057:  204 - 0.0476
119058:  212 - 0.0714
119059:  248 - 0.0476
119060:  265 - 0.0476
119061:  294 - 0.0238
119062:  318 - 0.0238
119063:  338 - 0.0238
119064:  350 - 0.0238
119065:  377 - 0.0238
119066:  392 - 0.0238
119067:  501 - 0.0238
119068:  73 - 0.1667
119069:  123 - 0.1667
119070:  315 - 0.3333
119071:  335 - 0.1667
119072:  376 - 0.1667
119073:  6 - 1.0
119074:  151 - 0.3333
119075:  390 - 0.3333
119076:  391 - 0.3333
119077:  46 - 1.0
119078:  459 - 1.0
119079:  197 - 1.0
119080:  434 - 0.5
119081:  436 - 0.5
119082:  233 - 1.0
119083:  214 - 1.0
119084:  436 - 1.0
119085:  432 - 0.25
119086:  434 - 0.25
119087:  435 - 0.25
119088:  436 - 0.25
119089:  26 - 1.0
119090:  278 - 0.25
119091:  280 - 0.5
119092:  281 - 0.25
119093:  280 - 1.0
119094:  132 - 0.1667
119095:  233 - 0.3333
119096:  277 - 0.1667
119097:  280 - 0.1667
119098:  283 - 0.1667
119099:  433 - 0.3333
119100:  435 - 0.3333
119101:  436 - 0.3333
119102:  149 - 1.0
119103:  1 - 0.0165
119104:  26 - 0.0083
119105:  42 - 0.0826
119106:  123 - 0.0083
119107:  128 - 0.0165
119108:  135 - 0.0083
119109:  144 - 0.0083
119110:  145 - 0.0661
119111:  149 - 0.0083
119112:  151 - 0.0083
119113:  155 - 0.0579
119114:  160 - 0.1322
119115:  180 - 0.0248
119116:  191 - 0.0083
119117:  198 - 0.1157
119118:  204 - 0.0083
119119:  208 - 0.0413
119120:  221 - 0.0083
119121:  229 - 0.0083
119122:  234 - 0.0083
119123:  237 - 0.0165
119124:  241 - 0.0083
119125:  242 - 0.0165
119126:  245 - 0.0083
119127:  246 - 0.0083
119128:  286 - 0.0165
119129:  293 - 0.0083
119130:  330 - 0.0165
119131:  338 - 0.0165
119132:  345 - 0.0165
119133:  347 - 0.0331
119134:  349 - 0.0083
119135:  360 - 0.0083
119136:  361 - 0.0083
119137:  365 - 0.0083
119138:  368 - 0.0083
119139:  375 - 0.0331
119140:  376 - 0.0083
119141:  382 - 0.0165
119142:  384 - 0.0496
119143:  392 - 0.0413
119144:  433 - 1.0
119145:  7 - 0.0909
119146:  42 - 0.0909
119147:  118 - 0.0909
119148:  191 - 0.0909
119149:  232 - 0.0909
119150:  289 - 0.0909
119151:  332 - 0.3636
119152:  392 - 0.0909
119153:  349 - 1.0
119154:  145 - 1.0
119155:  354 - 1.0
119156:  297 - 0.1111
119157:  300 - 0.1111
119158:  308 - 0.4444
119159:  327 - 0.1111
119160:  329 - 0.2222
119161:  1 - 0.0952
119162:  28 - 0.0476
119163:  42 - 0.0952
119164:  65 - 0.0476
119165:  86 - 0.0476
119166:  95 - 0.0476
119167:  100 - 0.0476
119168:  136 - 0.0952
119169:  151 - 0.0476
119170:  242 - 0.0476
119171:  248 - 0.0476
119172:  249 - 0.0476
119173:  308 - 0.0476
119174:  338 - 0.0476
119175:  339 - 0.0476
119176:  347 - 0.0476
119177:  362 - 0.0476
119178:  371 - 0.0476
119179:  42 - 0.4
119180:  337 - 0.2
119181:  358 - 0.2
119182:  362 - 0.2
119183:  1 - 0.3333
119184:  363 - 0.0556
119185:  368 - 0.1111
119186:  378 - 0.0556
119187:  379 - 0.0556
119188:  382 - 0.0556
119189:  389 - 0.0556
119190:  396 - 0.2778
119191:  1 - 0.5385
119192:  158 - 0.0769
119193:  288 - 0.0769
119194:  295 - 0.0385
119195:  385 - 0.0385
119196:  392 - 0.0385
119197:  396 - 0.1923
119198:  396 - 1.0
119199:  123 - 1.0
119200:  483 - 1.0
119201:  28 - 0.1111
119202:  36 - 0.1111
119203:  39 - 0.1111
119204:  100 - 0.3333
119205:  165 - 0.3333
119206:  28 - 0.1667
119207:  36 - 0.3333
119208:  85 - 0.3333
119209:  178 - 0.1667
119210:  165 - 1.0
119211:  379 - 1.0
119212:  136 - 0.4286
119213:  297 - 0.1429
119214:  309 - 0.1429
119215:  379 - 0.1429
119216:  394 - 0.1429
119217:  8 - 0.0909
119218:  43 - 0.0909
119219:  155 - 0.0909
119220:  322 - 0.0909
119221:  382 - 0.0909
119222:  384 - 0.4545
119223:  396 - 0.0909
119224:  300 - 0.2
119225:  309 - 0.2
119226:  379 - 0.6
119227:  27 - 0.1
119228:  51 - 0.1
119229:  221 - 0.1
119230:  339 - 0.2
119231:  363 - 0.1
119232:  367 - 0.1
119233:  376 - 0.1
119234:  444 - 0.1
119235:  445 - 0.1
119236:  467 - 1.0
119237:  461 - 1.0
119238:  180 - 0.1111
119239:  251 - 0.1111
119240:  444 - 0.7778
119241:  42 - 0.0625
119242:  43 - 0.0625
119243:  51 - 0.0625
119244:  59 - 0.0625
119245:  173 - 0.0625
119246:  196 - 0.0625
119247:  201 - 0.0625
119248:  221 - 0.3125
119249:  354 - 0.0625
119250:  367 - 0.0625
119251:  376 - 0.0625
119252:  501 - 0.0625
119253:  444 - 1.0
119254:  338 - 1.0
119255:  26 - 1.0
119256:  368 - 1.0
119257:  360 - 0.3333
119258:  368 - 0.1667
119259:  378 - 0.1667
119260:  407 - 0.1667
119261:  426 - 0.1667
119262:  1 - 0.0093
119263:  18 - 0.0185
119264:  27 - 0.0093
119265:  42 - 0.0093
119266:  90 - 0.0093
119267:  155 - 0.0093
119268:  160 - 0.0185
119269:  196 - 0.0093
119270:  221 - 0.0185
119271:  232 - 0.0093
119272:  233 - 0.0185
119273:  234 - 0.0463
119274:  235 - 0.0185
119275:  240 - 0.0093
119276:  241 - 0.0093
119277:  243 - 0.0093
119278:  245 - 0.0093
119279:  257 - 0.0093
119280:  258 - 0.0093
119281:  265 - 0.0093
119282:  268 - 0.0278
119283:  276 - 0.0093
119284:  277 - 0.0185
119285:  280 - 0.0185
119286:  281 - 0.0556
119287:  285 - 0.0556
119288:  286 - 0.0556
119289:  288 - 0.0185
119290:  297 - 0.0278
119291:  298 - 0.0278
119292:  302 - 0.037
119293:  303 - 0.0648
119294:  305 - 0.0093
119295:  306 - 0.0185
119296:  307 - 0.0093
119297:  308 - 0.0278
119298:  322 - 0.0278
119299:  327 - 0.0093
119300:  328 - 0.0093
119301:  330 - 0.0648
119302:  332 - 0.0185
119303:  333 - 0.037
119304:  347 - 0.0093
119305:  352 - 0.0093
119306:  357 - 0.0093
119307:  360 - 0.0185
119308:  362 - 0.0185
119309:  388 - 0.0093
119310:  396 - 0.0093
119311:  246 - 0.0909
119312:  275 - 0.1818
119313:  280 - 0.0909
119314:  281 - 0.0909
119315:  282 - 0.2727
119316:  303 - 0.0909
119317:  308 - 0.1818
119318:  84 - 0.0286
119319:  155 - 0.0286
119320:  183 - 0.0286
119321:  221 - 0.0571
119322:  234 - 0.0286
119323:  235 - 0.0286
119324:  246 - 0.0286
119325:  257 - 0.0286
119326:  266 - 0.0286
119327:  268 - 0.1143
119328:  280 - 0.0286
119329:  281 - 0.0286
119330:  285 - 0.0286
119331:  286 - 0.0286
119332:  288 - 0.0286
119333:  297 - 0.0571
119334:  298 - 0.0571
119335:  302 - 0.0286
119336:  306 - 0.0286
119337:  310 - 0.0286
119338:  314 - 0.0286
119339:  331 - 0.0286
119340:  332 - 0.0571
119341:  333 - 0.0857
119342:  360 - 0.0286
119343:  375 - 0.0286
119344:  42 - 1.0
119345:  248 - 1.0
119346:  1 - 0.2
119347:  81 - 0.2
119348:  303 - 0.4
119349:  309 - 0.2
119350:  461 - 1.0
119351:  461 - 1.0
119352:  81 - 0.25
119353:  158 - 0.25
119354:  278 - 0.25
119355:  303 - 0.25
119356:  297 - 1.0
119357:  178 - 0.2857
119358:  233 - 0.1429
119359:  248 - 0.2857
119360:  288 - 0.1429
119361:  327 - 0.1429
119362:  303 - 1.0
119363:  248 - 1.0
119364:  6 - 0.125
119365:  140 - 0.125
119366:  221 - 0.125
119367:  246 - 0.125
119368:  268 - 0.125
119369:  288 - 0.125
119370:  294 - 0.125
119371:  322 - 0.125
119372:  233 - 0.2
119373:  265 - 0.1
119374:  268 - 0.1
119375:  286 - 0.1
119376:  302 - 0.2
119377:  331 - 0.1
119378:  375 - 0.1
119379:  376 - 0.1
119380:  257 - 1.0
119381:  248 - 0.3333
119382:  276 - 0.3333
119383:  288 - 0.3333
119384:  234 - 0.0833
119385:  239 - 0.0833
119386:  242 - 0.0833
119387:  243 - 0.0833
119388:  248 - 0.0833
119389:  279 - 0.0833
119390:  288 - 0.0833
119391:  297 - 0.0833
119392:  303 - 0.1667
119393:  332 - 0.1667
119394:  308 - 1.0
119395:  285 - 1.0
119396:  326 - 1.0
119397:  326 - 1.0
119398:  111 - 0.2
119399:  380 - 0.2
119400:  391 - 0.4
119401:  396 - 0.2
119402:  233 - 0.1667
119403:  377 - 0.1667
119404:  380 - 0.3333
119405:  391 - 0.1667
119406:  392 - 0.1667
119407:  1 - 0.0909
119408:  97 - 0.0909
119409:  232 - 0.0909
119410:  267 - 0.0909
119411:  273 - 0.0909
119412:  281 - 0.0909
119413:  286 - 0.0909
119414:  288 - 0.1818
119415:  327 - 0.0909
119416:  359 - 0.0909
119417:  26 - 1.0
119418:  251 - 1.0
119419:  251 - 1.0
119420:  41 - 0.3333
119421:  125 - 0.3333
119422:  239 - 0.3333
119423:  180 - 0.5
119424:  246 - 0.5
119425:  180 - 0.3333
119426:  247 - 0.3333
119427:  347 - 0.3333
119428:  280 - 1.0
119429:  286 - 0.5
119430:  331 - 0.5
119431:  376 - 1.0
119432:  163 - 1.0
119433:  325 - 1.0
119434:  57 - 1.0
119435:  460 - 1.0
119436:  1 - 0.049
119437:  26 - 0.0769
119438:  42 - 0.049
119439:  59 - 0.007
119440:  105 - 0.035
119441:  149 - 0.035
119442:  158 - 0.014
119443:  204 - 0.007
119444:  233 - 0.0559
119445:  234 - 0.014
119446:  278 - 0.014
119447:  280 - 0.035
119448:  281 - 0.014
119449:  283 - 0.007
119450:  285 - 0.007
119451:  288 - 0.0559
119452:  305 - 0.007
119453:  330 - 0.007
119454:  332 - 0.042
119455:  333 - 0.007
119456:  337 - 0.014
119457:  338 - 0.014
119458:  339 - 0.014
119459:  342 - 0.007
119460:  348 - 0.028
119461:  352 - 0.021
119462:  354 - 0.007
119463:  358 - 0.021
119464:  362 - 0.014
119465:  367 - 0.014
119466:  368 - 0.007
119467:  371 - 0.014
119468:  375 - 0.007
119469:  376 - 0.007
