0:  1 - 0.0111
46216:  306 - 0.0556
46217:  312 - 0.0556
46218:  332 - 0.1111
46219:  407 - 0.1111
46220:  418 - 0.1111
46221:  425 - 0.1667
46222:  426 - 0.1111
46223:  427 - 0.1111
46224:  450 - 0.0556
46225:  6 - 0.0769
46226:  167 - 0.0769
46227:  233 - 0.0769
46228:  242 - 0.1538
46229:  332 - 0.0769
46230:  458 - 0.0769
46231:  462 - 0.1538
46232:  463 - 0.2308
46233:  484 - 0.0769
46234:  42 - 0.3333
46235:  65 - 0.3333
46236:  384 - 0.3333
46237:  341 - 0.5
46238:  361 - 0.25
46239:  363 - 0.25
46240:  348 - 0.5
46241:  358 - 0.5
46242:  337 - 0.6667
46243:  364 - 0.3333
46244:  303 - 1.0
46245:  400 - 0.2
46246:  402 - 0.2
46247:  404 - 0.2
46248:  406 - 0.2
46249:  409 - 0.2
46250:  297 - 0.1429
46251:  298 - 0.2143
46252:  300 - 0.6429
46253:  432 - 0.25
46254:  433 - 0.25
46255:  434 - 0.25
46256:  436 - 0.25
46257:  343 - 0.25
46258:  350 - 0.25
46259:  374 - 0.5
46260:  42 - 1.0
46261:  335 - 0.0588
46262:  337 - 0.1176
46263:  338 - 0.1765
46264:  341 - 0.0588
46265:  343 - 0.0588
46266:  345 - 0.1176
46267:  347 - 0.0588
46268:  359 - 0.0588
46269:  361 - 0.1176
46270:  363 - 0.0588
46271:  368 - 0.0588
46272:  376 - 0.0588
46273:  360 - 1.0
46274:  337 - 0.0769
46275:  350 - 0.1538
46276:  358 - 0.2308
46277:  360 - 0.3846
46278:  369 - 0.0769
46279:  376 - 0.0769
46280:  232 - 0.125
46281:  278 - 0.125
46282:  281 - 0.125
46283:  338 - 0.125
46284:  360 - 0.25
46285:  368 - 0.25
46286:  136 - 1.0
46287:  18 - 0.1
46288:  39 - 0.1
46289:  246 - 0.2
46290:  363 - 0.1
46291:  432 - 0.1
46292:  433 - 0.1
46293:  434 - 0.1
46294:  435 - 0.1
46295:  436 - 0.1
46296:  151 - 0.3333
46297:  250 - 0.3333
46298:  297 - 0.3333
46299:  345 - 0.1667
46300:  358 - 0.3333
46301:  368 - 0.5
46302:  407 - 0.125
46303:  426 - 0.125
46304:  427 - 0.125
46305:  432 - 0.125
46306:  433 - 0.125
46307:  434 - 0.125
46308:  435 - 0.125
46309:  436 - 0.125
46310:  40 - 0.1
46311:  337 - 0.2
46312:  350 - 0.1
46313:  357 - 0.1
46314:  364 - 0.1
46315:  368 - 0.1
46316:  376 - 0.3
46317:  345 - 0.8
46318:  357 - 0.2
46319:  345 - 0.2
46320:  346 - 0.2
46321:  352 - 0.2
46322:  357 - 0.2
46323:  369 - 0.2
46324:  337 - 0.0435
46325:  345 - 0.0435
46326:  348 - 0.1739
46327:  349 - 0.0435
46328:  351 - 0.0435
46329:  354 - 0.0435
46330:  356 - 0.0435
46331:  357 - 0.087
46332:  358 - 0.0435
46333:  363 - 0.1739
46334:  365 - 0.0435
46335:  367 - 0.0435
46336:  368 - 0.0435
46337:  369 - 0.0435
46338:  372 - 0.0435
46339:  375 - 0.0435
46340:  286 - 0.2222
46341:  367 - 0.1111
46342:  369 - 0.3333
46343:  375 - 0.2222
46344:  376 - 0.1111
46345:  335 - 0.25
46346:  369 - 0.75
46347:  75 - 0.2857
46348:  140 - 0.1429
46349:  351 - 0.1429
46350:  432 - 0.1429
46351:  434 - 0.1429
46352:  436 - 0.1429
46353:  308 - 1.0
46354:  206 - 1.0
46355:  432 - 0.3333
46356:  433 - 0.1667
46357:  434 - 0.3333
46358:  436 - 0.1667
46359:  9 - 0.0112
46360:  26 - 0.1011
46361:  155 - 0.0562
46362:  196 - 0.0112
46363:  332 - 0.0225
46364:  343 - 0.0112
46365:  347 - 0.0112
46366:  353 - 0.236
46367:  363 - 0.0225
46368:  368 - 0.0225
46369:  370 - 0.2135
46370:  372 - 0.2247
46371:  374 - 0.0112
46372:  407 - 0.0112
46373:  418 - 0.0112
46374:  425 - 0.0112
46375:  426 - 0.0112
46376:  49 - 1.0
46377:  458 - 0.5
46378:  462 - 0.5
46379:  461 - 0.3333
46380:  462 - 0.3333
46381:  497 - 0.3333
46382:  6 - 0.0769
46383:  39 - 0.0769
46384:  66 - 0.0769
46385:  95 - 0.0769
46386:  180 - 0.3077
46387:  207 - 0.0769
46388:  210 - 0.0769
46389:  282 - 0.0769
46390:  338 - 0.0769
46391:  359 - 0.0769
46392:  337 - 0.1429
46393:  344 - 0.1429
46394:  363 - 0.1429
46395:  370 - 0.1429
46396:  374 - 0.2857
46397:  376 - 0.1429
46398:  350 - 0.3333
46399:  359 - 0.3333
46400:  374 - 0.3333
46401:  180 - 0.3333
46402:  279 - 0.3333
46403:  315 - 0.3333
46404:  39 - 0.125
46405:  180 - 0.125
46406:  222 - 0.625
46407:  500 - 0.125
46408:  434 - 0.3333
46409:  435 - 0.3333
46410:  436 - 0.3333
46411:  239 - 0.5
46412:  248 - 0.25
46413:  281 - 0.25
46414:  21 - 0.3333
46415:  41 - 0.3333
46416:  180 - 0.3333
46417:  42 - 1.0
46418:  432 - 0.1667
46419:  433 - 0.1667
46420:  434 - 0.3333
46421:  435 - 0.1667
46422:  436 - 0.1667
46423:  20 - 0.0135
46424:  81 - 0.0068
46425:  132 - 0.0068
46426:  145 - 0.0068
46427:  148 - 0.0068
46428:  151 - 0.0068
46429:  178 - 0.0068
46430:  179 - 0.0135
46431:  225 - 0.0068
46432:  234 - 0.0068
46433:  241 - 0.027
46434:  242 - 0.0541
46435:  245 - 0.027
46436:  279 - 0.027
46437:  280 - 0.0203
46438:  281 - 0.0068
46439:  288 - 0.0135
46440:  289 - 0.0068
46441:  290 - 0.0135
46442:  335 - 0.0068
46443:  336 - 0.0068
46444:  337 - 0.027
46445:  338 - 0.0338
46446:  339 - 0.0068
46447:  341 - 0.0338
46448:  342 - 0.027
46449:  343 - 0.0068
46450:  344 - 0.0203
46451:  345 - 0.0068
46452:  346 - 0.0405
46453:  347 - 0.0405
46454:  348 - 0.0135
46455:  349 - 0.027
46456:  350 - 0.027
46457:  351 - 0.0135
46458:  352 - 0.0405
46459:  355 - 0.0068
46460:  357 - 0.0338
46461:  362 - 0.0068
46462:  363 - 0.0203
46463:  364 - 0.0068
46464:  365 - 0.0135
46465:  366 - 0.0203
46466:  367 - 0.027
46467:  369 - 0.0338
46468:  372 - 0.0068
46469:  375 - 0.0135
46470:  376 - 0.0068
46471:  379 - 0.0203
46472:  387 - 0.0068
46473:  388 - 0.0068
46474:  389 - 0.0068
46475:  391 - 0.0068
46476:  444 - 0.0068
46477:  445 - 0.0068
46478:  458 - 0.0743
46479:  460 - 0.0068
46480:  461 - 0.0068
46481:  337 - 0.3333
46482:  364 - 0.3333
46483:  373 - 0.3333
46484:  432 - 0.3333
46485:  433 - 0.3333
46486:  436 - 0.3333
46487:  346 - 0.6667
46488:  350 - 0.3333
46489:  338 - 0.2
46490:  342 - 0.2
46491:  351 - 0.2
46492:  364 - 0.2
46493:  365 - 0.2
46494:  336 - 0.2
46495:  357 - 0.2
46496:  362 - 0.2
46497:  365 - 0.2
46498:  373 - 0.2
46499:  82 - 0.05
46500:  132 - 0.025
46501:  153 - 0.025
46502:  239 - 0.025
46503:  241 - 0.075
46504:  242 - 0.25
46505:  245 - 0.075
46506:  246 - 0.125
46507:  247 - 0.025
46508:  279 - 0.025
46509:  281 - 0.025
46510:  301 - 0.025
46511:  338 - 0.025
46512:  347 - 0.025
46513:  363 - 0.1
46514:  364 - 0.025
46515:  375 - 0.025
46516:  390 - 0.025
46517:  501 - 0.025
46518:  342 - 0.4
46519:  344 - 0.2
46520:  348 - 0.4
46521:  342 - 0.4091
46522:  346 - 0.0455
46523:  356 - 0.0455
46524:  358 - 0.0455
46525:  362 - 0.1364
46526:  364 - 0.1364
46527:  366 - 0.0455
46528:  368 - 0.0455
46529:  369 - 0.0455
46530:  375 - 0.0455
46531:  340 - 0.3333
46532:  356 - 0.3333
46533:  372 - 0.3333
46534:  337 - 0.25
46535:  342 - 0.25
46536:  358 - 0.25
46537:  375 - 0.25
46538:  252 - 0.3333
46539:  359 - 0.3333
46540:  389 - 0.3333
46541:  18 - 0.0909
46542:  132 - 0.0909
46543:  239 - 0.0909
46544:  247 - 0.0909
46545:  268 - 0.0909
46546:  335 - 0.1818
46547:  359 - 0.0909
46548:  382 - 0.1818
46549:  394 - 0.0909
46550:  18 - 0.0345
46551:  137 - 0.0345
46552:  188 - 0.0345
46553:  210 - 0.0345
46554:  239 - 0.069
46555:  245 - 0.0345
46556:  246 - 0.069
46557:  279 - 0.0345
46558:  289 - 0.0345
46559:  312 - 0.0345
46560:  338 - 0.069
46561:  344 - 0.069
46562:  347 - 0.2759
46563:  350 - 0.0345
46564:  363 - 0.069
46565:  364 - 0.069
46566:  340 - 0.1667
46567:  342 - 0.5
46568:  360 - 0.1667
46569:  364 - 0.1667
46570:  358 - 0.1667
46571:  366 - 0.1667
46572:  371 - 0.6667
46573:  335 - 0.25
46574:  360 - 0.25
46575:  368 - 0.25
46576:  369 - 0.25
46577:  201 - 0.6667
46578:  368 - 0.3333
46579:  26 - 0.6
46580:  332 - 0.2
46581:  368 - 0.2
46582:  432 - 0.3333
46583:  433 - 0.3333
46584:  434 - 0.3333
46585:  57 - 0.3333
46586:  269 - 0.3333
46587:  271 - 0.3333
46588:  1 - 0.0061
46589:  26 - 0.0061
46590:  28 - 0.0368
46591:  49 - 0.0061
46592:  121 - 0.0061
46593:  128 - 0.0061
46594:  145 - 0.0061
46595:  288 - 0.0123
46596:  306 - 0.0061
46597:  336 - 0.0061
46598:  337 - 0.0245
46599:  338 - 0.0307
46600:  339 - 0.0123
46601:  340 - 0.0123
46602:  341 - 0.0123
46603:  342 - 0.0245
46604:  343 - 0.0123
46605:  344 - 0.0245
46606:  345 - 0.0123
46607:  346 - 0.0061
46608:  347 - 0.0061
46609:  348 - 0.0123
46610:  349 - 0.0184
46611:  350 - 0.0245
46612:  351 - 0.0184
46613:  354 - 0.0061
46614:  355 - 0.0061
46615:  356 - 0.0245
46616:  357 - 0.0061
46617:  359 - 0.0245
46618:  361 - 0.0123
46619:  362 - 0.0184
46620:  363 - 0.0123
46621:  364 - 0.0123
46622:  366 - 0.0061
46623:  368 - 0.0061
46624:  369 - 0.0061
46625:  370 - 0.0307
46626:  371 - 0.0184
46627:  372 - 0.0123
46628:  374 - 0.0061
46629:  375 - 0.0184
46630:  378 - 0.0123
46631:  379 - 0.0123
46632:  380 - 0.0184
46633:  382 - 0.0123
46634:  383 - 0.0061
46635:  384 - 0.0061
46636:  385 - 0.0123
46637:  386 - 0.0123
46638:  388 - 0.0184
46639:  389 - 0.0061
46640:  394 - 0.2147
46641:  396 - 0.0123
46642:  418 - 0.0061
46643:  425 - 0.0061
46644:  432 - 0.0061
46645:  433 - 0.0061
46646:  435 - 0.0061
46647:  444 - 0.0184
46648:  498 - 0.0061
46649:  499 - 0.0061
46650:  500 - 0.0061
46651:  501 - 0.0061
46652:  502 - 0.0061
46653:  363 - 1.0
46654:  432 - 0.3333
46655:  433 - 0.3333
46656:  436 - 0.3333
46657:  336 - 0.2
46658:  340 - 0.2
46659:  348 - 0.4
46660:  351 - 0.2
46661:  341 - 0.1429
46662:  344 - 0.1429
46663:  348 - 0.2857
46664:  368 - 0.1429
46665:  371 - 0.1429
46666:  375 - 0.1429
46667:  357 - 0.2
46668:  365 - 0.2
46669:  366 - 0.2
46670:  376 - 0.4
46671:  346 - 0.2
46672:  365 - 0.4
46673:  372 - 0.2
46674:  374 - 0.2
46675:  346 - 0.75
46676:  366 - 0.25
46677:  24 - 0.0556
46678:  42 - 0.0556
46679:  73 - 0.1111
46680:  145 - 0.1111
46681:  151 - 0.0556
46682:  153 - 0.0556
46683:  155 - 0.0556
46684:  228 - 0.0556
46685:  277 - 0.0556
46686:  278 - 0.0556
46687:  297 - 0.0556
46688:  303 - 0.1667
46689:  309 - 0.1111
46690:  432 - 0.3333
46691:  433 - 0.3333
46692:  434 - 0.3333
46693:  113 - 0.25
46694:  307 - 0.25
46695:  364 - 0.25
46696:  436 - 0.25
46697:  338 - 0.3333
46698:  367 - 0.3333
46699:  374 - 0.3333
46700:  6 - 0.5
46701:  42 - 0.125
46702:  66 - 0.125
46703:  167 - 0.125
46704:  207 - 0.125
46705:  117 - 0.3333
46706:  348 - 0.6667
46707:  241 - 0.0625
46708:  242 - 0.0312
46709:  243 - 0.4375
46710:  245 - 0.0625
46711:  246 - 0.0312
46712:  268 - 0.125
46713:  271 - 0.0312
46714:  289 - 0.0312
46715:  291 - 0.0625
46716:  330 - 0.0938
46717:  381 - 0.0312
46718:  335 - 0.3333
46719:  348 - 0.6667
46720:  432 - 0.2
46721:  433 - 0.2
46722:  434 - 0.2
46723:  435 - 0.2
46724:  436 - 0.2
46725:  1 - 0.3333
46726:  132 - 0.3333
46727:  145 - 0.3333
46728:  335 - 0.0556
46729:  336 - 0.0556
46730:  341 - 0.1111
46731:  342 - 0.0556
46732:  344 - 0.0556
46733:  347 - 0.0556
46734:  349 - 0.0556
46735:  352 - 0.0556
46736:  359 - 0.0556
46737:  361 - 0.0556
46738:  362 - 0.0556
46739:  366 - 0.0556
46740:  371 - 0.0556
46741:  372 - 0.0556
46742:  373 - 0.1111
46743:  375 - 0.0556
46744:  340 - 0.25
46745:  367 - 0.25
46746:  368 - 0.25
46747:  372 - 0.25
46748:  363 - 0.3333
46749:  368 - 0.3333
46750:  374 - 0.3333
46751:  335 - 0.0909
46752:  339 - 0.0909
46753:  341 - 0.0909
46754:  343 - 0.0909
46755:  351 - 0.0909
46756:  355 - 0.0909
46757:  356 - 0.1818
46758:  373 - 0.2727
46759:  343 - 0.3333
46760:  349 - 0.3333
46761:  366 - 0.3333
46762:  338 - 0.1429
46763:  340 - 0.1429
46764:  362 - 0.5714
46765:  364 - 0.1429
46766:  337 - 0.3333
46767:  360 - 0.3333
46768:  373 - 0.3333
46769:  335 - 0.1111
46770:  337 - 0.2222
46771:  344 - 0.1111
46772:  350 - 0.1111
46773:  363 - 0.1111
46774:  366 - 0.2222
46775:  373 - 0.1111
46776:  335 - 0.0667
46777:  339 - 0.0667
46778:  341 - 0.1333
46779:  344 - 0.0667
46780:  345 - 0.2
46781:  347 - 0.0667
46782:  358 - 0.0667
46783:  360 - 0.0667
46784:  362 - 0.0667
46785:  366 - 0.0667
46786:  373 - 0.1333
46787:  362 - 0.3333
46788:  373 - 0.6667
46789:  373 - 0.75
46790:  374 - 0.25
46791:  298 - 0.8
46792:  306 - 0.2
46793:  113 - 0.0769
46794:  409 - 0.0769
46795:  411 - 0.0769
46796:  413 - 0.0769
46797:  415 - 0.0769
46798:  417 - 0.0769
46799:  420 - 0.0769
46800:  422 - 0.0769
46801:  424 - 0.0769
46802:  432 - 0.0769
46803:  434 - 0.1538
46804:  436 - 0.0769
46805:  302 - 0.1111
46806:  406 - 0.1111
46807:  409 - 0.1111
46808:  411 - 0.1111
46809:  413 - 0.1111
46810:  415 - 0.1111
46811:  417 - 0.1111
46812:  420 - 0.1111
46813:  422 - 0.1111
46814:  348 - 1.0
46815:  362 - 0.0526
46816:  373 - 0.8947
46817:  374 - 0.0526
46818:  373 - 1.0
46819:  126 - 0.15
46820:  164 - 0.3
46821:  175 - 0.45
46822:  240 - 0.05
46823:  302 - 0.05
46824:  302 - 0.1429
46825:  317 - 0.7143
46826:  320 - 0.1429
46827:  432 - 0.0182
46828:  433 - 0.0182
46829:  434 - 0.0182
46830:  436 - 0.0182
46831:  449 - 0.0182
46832:  450 - 0.0182
46833:  451 - 0.0182
46834:  452 - 0.0182
46835:  453 - 0.0182
46836:  454 - 0.0182
46837:  455 - 0.0182
46838:  456 - 0.0182
46839:  457 - 0.0182
46840:  458 - 0.0182
46841:  459 - 0.0182
46842:  460 - 0.0182
46843:  461 - 0.0182
46844:  462 - 0.0182
46845:  463 - 0.0182
46846:  464 - 0.0182
46847:  465 - 0.0182
46848:  466 - 0.0182
46849:  467 - 0.0182
46850:  468 - 0.0182
46851:  469 - 0.0182
46852:  470 - 0.0364
46853:  471 - 0.0182
46854:  472 - 0.0182
46855:  473 - 0.0182
46856:  474 - 0.0182
46857:  475 - 0.0182
46858:  476 - 0.0182
46859:  477 - 0.0182
46860:  478 - 0.0182
46861:  479 - 0.0182
46862:  480 - 0.0182
46863:  481 - 0.0182
46864:  482 - 0.0182
46865:  483 - 0.0182
46866:  484 - 0.0182
46867:  485 - 0.0182
46868:  486 - 0.0182
46869:  487 - 0.0182
46870:  488 - 0.0364
46871:  489 - 0.0182
46872:  490 - 0.0182
46873:  491 - 0.0182
46874:  492 - 0.0182
46875:  493 - 0.0182
46876:  494 - 0.0182
46877:  495 - 0.0182
46878:  496 - 0.0182
46879:  497 - 0.0182
46880:  183 - 0.2
46881:  345 - 0.2
46882:  383 - 0.4
46883:  445 - 0.2
46884:  233 - 0.125
46885:  306 - 0.25
46886:  330 - 0.125
46887:  397 - 0.125
46888:  400 - 0.125
46889:  428 - 0.125
46890:  430 - 0.125
46891:  432 - 0.2
46892:  433 - 0.2
46893:  434 - 0.2
46894:  435 - 0.2
46895:  436 - 0.2
46896:  100 - 0.2
46897:  222 - 0.2
46898:  257 - 0.2
46899:  259 - 0.4
46900:  1 - 0.1111
46901:  242 - 0.1111
46902:  245 - 0.1111
46903:  257 - 0.1111
46904:  266 - 0.1111
46905:  268 - 0.1111
46906:  332 - 0.1111
46907:  338 - 0.1111
46908:  384 - 0.1111
46909:  458 - 0.1
46910:  465 - 0.1
46911:  471 - 0.1
46912:  491 - 0.4
46913:  497 - 0.3
46914:  453 - 0.1951
46915:  457 - 0.0244
46916:  461 - 0.0244
46917:  464 - 0.1463
46918:  465 - 0.0732
46919:  473 - 0.0244
46920:  491 - 0.2439
46921:  497 - 0.2683
46922:  26 - 0.3333
46923:  418 - 0.3333
46924:  425 - 0.3333
46925:  118 - 0.1429
46926:  387 - 0.2857
46927:  432 - 0.1429
46928:  433 - 0.1429
46929:  434 - 0.1429
46930:  435 - 0.1429
46931:  498 - 0.2
46932:  499 - 0.2
46933:  500 - 0.2
46934:  501 - 0.2
46935:  502 - 0.2
46936:  6 - 0.25
46937:  42 - 0.25
46938:  183 - 0.25
46939:  385 - 0.25
46940:  347 - 0.4762
46941:  349 - 0.0952
46942:  362 - 0.4286
46943:  432 - 0.2381
46944:  433 - 0.2381
46945:  434 - 0.2381
46946:  435 - 0.0952
46947:  436 - 0.1905
46948:  248 - 0.1667
46949:  297 - 0.3333
46950:  303 - 0.1667
46951:  307 - 0.1667
46952:  322 - 0.1667
46953:  298 - 1.0
46954:  398 - 0.1
46955:  399 - 0.1
46956:  401 - 0.1
46957:  403 - 0.1
46958:  405 - 0.1
46959:  415 - 0.1
46960:  417 - 0.1
46961:  420 - 0.1
46962:  422 - 0.1
46963:  424 - 0.1
46964:  317 - 0.2
46965:  320 - 0.4
46966:  345 - 0.2
46967:  375 - 0.2
46968:  407 - 0.1667
46969:  420 - 0.1667
46970:  422 - 0.1667
46971:  424 - 0.1667
46972:  426 - 0.3333
46973:  338 - 0.3333
46974:  357 - 0.6667
46975:  432 - 0.25
46976:  433 - 0.25
46977:  435 - 0.25
46978:  436 - 0.25
46979:  251 - 0.3333
46980:  253 - 0.6667
46981:  6 - 0.0169
46982:  10 - 0.0169
46983:  28 - 0.1695
46984:  42 - 0.0508
46985:  100 - 0.0169
46986:  132 - 0.0169
46987:  145 - 0.0339
46988:  163 - 0.0169
46989:  180 - 0.1017
46990:  188 - 0.0169
46991:  204 - 0.0169
46992:  232 - 0.0169
46993:  242 - 0.0169
46994:  244 - 0.0169
46995:  246 - 0.0339
46996:  279 - 0.0169
46997:  280 - 0.0169
46998:  281 - 0.0169
46999:  305 - 0.0169
47000:  333 - 0.0169
47001:  343 - 0.0169
47002:  345 - 0.0169
47003:  376 - 0.0169
47004:  381 - 0.0678
47005:  432 - 0.0169
47006:  433 - 0.0169
47007:  452 - 0.0169
47008:  453 - 0.0339
47009:  460 - 0.0339
47010:  462 - 0.0169
47011:  465 - 0.0169
47012:  468 - 0.0169
47013:  477 - 0.0169
47014:  483 - 0.0508
47015:  7 - 0.3333
47016:  281 - 0.3333
47017:  297 - 0.3333
47018:  1 - 0.0042
47019:  6 - 0.0254
47020:  15 - 0.0042
47021:  18 - 0.0042
47022:  26 - 0.1059
47023:  36 - 0.0085
47024:  41 - 0.0042
47025:  42 - 0.0127
47026:  43 - 0.0042
47027:  52 - 0.0042
47028:  59 - 0.0042
47029:  69 - 0.0042
47030:  73 - 0.0042
47031:  100 - 0.0127
47032:  104 - 0.0042
47033:  130 - 0.0042
47034:  132 - 0.0042
47035:  136 - 0.0508
47036:  145 - 0.0212
47037:  149 - 0.0042
47038:  153 - 0.0169
47039:  158 - 0.0042
47040:  160 - 0.0042
47041:  165 - 0.0085
47042:  177 - 0.0042
47043:  180 - 0.0127
47044:  188 - 0.0169
47045:  191 - 0.0085
47046:  194 - 0.0042
47047:  231 - 0.0042
47048:  233 - 0.0042
47049:  234 - 0.0127
47050:  239 - 0.0169
47051:  241 - 0.0085
47052:  242 - 0.0212
47053:  243 - 0.0042
47054:  244 - 0.0042
47055:  245 - 0.0169
47056:  246 - 0.0042
47057:  248 - 0.0127
47058:  249 - 0.0042
47059:  251 - 0.0042
47060:  255 - 0.0085
47061:  257 - 0.0085
47062:  263 - 0.0085
47063:  266 - 0.0085
47064:  268 - 0.0085
47065:  270 - 0.0042
47066:  271 - 0.0042
47067:  276 - 0.0042
47068:  277 - 0.0042
47069:  278 - 0.0042
47070:  280 - 0.0042
47071:  281 - 0.0042
47072:  283 - 0.0127
47073:  287 - 0.0042
47074:  288 - 0.0169
47075:  290 - 0.0212
47076:  291 - 0.0127
47077:  292 - 0.0042
47078:  295 - 0.0042
47079:  297 - 0.0085
47080:  298 - 0.0042
47081:  302 - 0.0042
47082:  303 - 0.0085
47083:  307 - 0.0042
47084:  308 - 0.0042
47085:  310 - 0.0127
47086:  312 - 0.0042
47087:  313 - 0.0085
47088:  315 - 0.0085
47089:  324 - 0.0127
47090:  325 - 0.0085
47091:  327 - 0.0085
47092:  328 - 0.0042
47093:  329 - 0.0042
47094:  330 - 0.0169
47095:  331 - 0.0042
47096:  332 - 0.0042
47097:  334 - 0.0042
47098:  338 - 0.0042
47099:  341 - 0.0042
47100:  345 - 0.0042
47101:  350 - 0.0042
47102:  359 - 0.0042
47103:  368 - 0.0042
47104:  374 - 0.0042
47105:  377 - 0.0127
47106:  379 - 0.0042
47107:  380 - 0.0381
47108:  381 - 0.0297
47109:  382 - 0.0169
47110:  383 - 0.0085
47111:  384 - 0.0042
47112:  387 - 0.0042
47113:  391 - 0.0212
47114:  392 - 0.0127
47115:  396 - 0.0127
47116:  407 - 0.0042
47117:  418 - 0.0042
47118:  425 - 0.0042
47119:  426 - 0.0042
47120:  427 - 0.0085
47121:  445 - 0.0042
47122:  30 - 0.25
47123:  145 - 0.5
47124:  222 - 0.25
47125:  6 - 0.0769
47126:  28 - 0.1154
47127:  151 - 0.0385
47128:  255 - 0.0385
47129:  263 - 0.0385
47130:  265 - 0.0385
47131:  268 - 0.0385
47132:  280 - 0.0385
47133:  286 - 0.0385
47134:  288 - 0.0385
47135:  334 - 0.0385
47136:  363 - 0.0385
47137:  377 - 0.0385
47138:  380 - 0.0385
47139:  391 - 0.0385
47140:  458 - 0.1538
47141:  462 - 0.1538
47142:  432 - 0.2
47143:  433 - 0.2
47144:  434 - 0.2
47145:  435 - 0.2
47146:  436 - 0.2
47147:  6 - 0.0233
47148:  7 - 0.0116
47149:  9 - 0.0116
47150:  33 - 0.0116
47151:  42 - 0.0116
47152:  57 - 0.0116
47153:  69 - 0.0116
47154:  153 - 0.0116
47155:  158 - 0.0116
47156:  168 - 0.0116
47157:  180 - 0.0116
47158:  183 - 0.0116
47159:  188 - 0.0116
47160:  214 - 0.0349
47161:  222 - 0.0698
47162:  233 - 0.0116
47163:  234 - 0.0116
47164:  235 - 0.0116
47165:  240 - 0.0116
47166:  248 - 0.0349
47167:  251 - 0.0116
47168:  259 - 0.0116
47169:  262 - 0.0116
47170:  271 - 0.0116
47171:  272 - 0.0116
47172:  278 - 0.0116
47173:  279 - 0.0116
47174:  281 - 0.0116
47175:  288 - 0.0465
47176:  289 - 0.0116
47177:  291 - 0.0233
47178:  294 - 0.0116
47179:  303 - 0.0116
47180:  307 - 0.0233
47181:  322 - 0.0116
47182:  324 - 0.0233
47183:  325 - 0.0116
47184:  328 - 0.0465
47185:  330 - 0.0233
47186:  332 - 0.0233
47187:  338 - 0.0116
47188:  341 - 0.0349
47189:  346 - 0.0116
47190:  350 - 0.0116
47191:  360 - 0.0349
47192:  363 - 0.0116
47193:  380 - 0.0465
47194:  387 - 0.0116
47195:  391 - 0.0349
47196:  396 - 0.0233
47197:  432 - 0.0116
47198:  433 - 0.0116
47199:  434 - 0.0116
47200:  435 - 0.0116
47201:  436 - 0.0116
47202:  42 - 0.1111
47203:  117 - 0.1111
47204:  278 - 0.2222
47205:  286 - 0.1111
47206:  297 - 0.1111
47207:  306 - 0.1111
47208:  332 - 0.1111
47209:  393 - 0.1111
47210:  248 - 0.3333
47211:  393 - 0.6667
47212:  276 - 0.25
47213:  350 - 0.25
47214:  359 - 0.25
47215:  369 - 0.25
47216:  6 - 0.3333
47217:  46 - 0.6667
47218:  6 - 0.0366
47219:  26 - 0.0366
47220:  39 - 0.0122
47221:  42 - 0.0244
47222:  58 - 0.0122
47223:  117 - 0.0122
47224:  118 - 0.0122
